,sumCvsDsAbs,prediction
13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
14,"[378, 5, 0, 0, 19, 967, 0, 65, 400, 713, 2268, 1921, 286, 485, 566, 3874, 748, 0, 5173, 302, 0, 0, 1131, 580, 0, 18, 1, 12, 0, 394]",1
15,"[4, 2, 0, 0, 0, 7, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 7, 2, 0, 20, 0, 3, 0, 2, 0, 3, 0, 3, 2, 0]",0
16,"[876, 858, 215, 282, 789, 278, 182, 260, 919, 904, 246, 281, 758, 796, 230, 278, 242, 246, 0, 292, 180, 299, 329, 202, 189, 216, 193, 186, 294, 311]",1
17,"[0, 1, 0, 0, 0, 0, 0, 32, 5, 0, 2, 1, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",0
18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0]",0
19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
20,"[892, 524, 901, 805, 1006, 831, 1454, 819, 427, 1032, 558, 1116, 1734, 927, 840, 850, 847, 1116, 0, 873, 825, 860, 1141, 653, 790, 811, 1162, 971, 887, 974]",1
21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
22,"[111, 123, 692, 677, 63, 63, 618, 671, 441, 142, 734, 722, 73, 172, 655, 647, 750, 649, 673, 663, 654, 724, 721, 673, 143, 301, 734, 671, 862, 760]",1
23,"[8, 0, 0, 0, 0, 0, 0, 5, 1, 0, 48, 41, 0, 0, 0, 0, 0, 216, 8, 0, 30, 449, 129, 20, 0, 0, 5, 0, 90, 273]",3
24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
25,"[1624, 1571, 0, 1, 2, 2, 80, 1, 4, 4, 1154, 1362, 1, 11, 1890, 1480, 2, 5, 5, 5, 12, 8, 1, 4, 7, 2, 1, 5, 6, 6]",1
26,"[1, 4, 0, 0, 0, 0, 1, 0, 0, 0, 21, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
27,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
28,"[0, 0, 0, 0, 0, 0, 712, 1511, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2265, 3, 0, 0]",4
29,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0
30,"[32, 3, 2, 11, 10, 13, 10, 56, 4, 33, 29, 11, 8, 3, 20, 33, 2, 4, 5, 15, 0, 7, 11, 6, 1, 1, 42, 12, 9, 16]",0
31,"[617, 729, 6, 3, 7, 21, 0, 0, 8, 0, 708, 603, 29, 0, 34, 1, 19, 0, 2, 6, 8, 0, 16, 4, 14, 2, 0, 0, 0, 0]",0
32,"[8, 154, 0, 3, 0, 0, 0, 0, 3, 0, 36, 17, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0]",0
33,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
34,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
35,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
36,"[14, 0, 101, 58, 1562, 569, 34, 43, 8, 192, 0, 5, 2362, 313, 23, 0, 525, 1751, 318, 151, 0, 13, 1156, 886, 1225, 2222, 383, 94, 60, 45]",1
37,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0
38,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0
39,"[0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
40,"[163, 192, 122, 106, 124, 123, 137, 185, 130, 118, 161, 124, 116, 108, 143, 126, 119, 113, 116, 94, 125, 131, 97, 132, 110, 107, 139, 157, 137, 120]",1
41,"[2, 0, 1, 0, 1, 2, 2, 1, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0]",0
42,"[28, 19, 11, 29, 212, 206, 53, 12, 12, 11, 38, 10, 172, 18, 31, 42, 119, 127, 12, 1, 0, 97, 42, 67, 169, 54, 18, 33, 22, 10]",0
43,"[1738, 1622, 6, 3, 31, 0, 8, 655, 5, 0, 1181, 981, 17, 13, 158, 2, 3, 24, 2, 6, 19, 3, 950, 8, 27, 27, 1, 0, 3, 4]",1
44,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
45,"[14, 12, 18, 14, 13, 16, 8, 10, 11, 21, 33, 11, 10, 24, 8, 9, 13, 23, 18, 38, 0, 12, 14, 17, 10, 19, 8, 12, 8, 15]",0
46,"[165, 19, 195, 48, 45, 145, 180, 116, 124, 670, 605, 124, 53, 97, 220, 133, 97, 111, 122, 110, 77, 392, 250, 124, 112, 96, 49, 75, 5, 153]",1
47,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
48,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2]",0
49,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
50,"[0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 0, 4, 1, 3, 0, 0, 0, 0, 33, 4, 0, 0, 0, 0, 1, 0, 3, 1, 3, 0]",0
51,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]",0
52,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
53,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1]",0
54,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
55,"[505, 438, 841, 741, 379, 338, 615, 617, 985, 1014, 614, 609, 285, 273, 705, 692, 446, 346, 1398, 646, 709, 368, 338, 255, 496, 325, 666, 770, 822, 848]",1
56,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0]",0
57,"[3, 7, 0, 0, 0, 0, 11, 7, 0, 0, 15, 8, 0, 0, 15, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 0, 0]",0
58,"[29, 85, 49, 91, 80, 104, 35, 50, 50, 174, 64, 104, 95, 79, 49, 22, 26, 64, 74, 80, 0, 50, 70, 79, 60, 31, 18, 36, 67, 170]",0
59,"[4, 6, 1, 4, 39, 7, 14, 2, 28, 17, 8, 4, 43, 7, 12, 129, 13, 39, 6, 1, 0, 4, 10, 3, 92, 264, 92, 743, 3, 4]",0
60,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0
61,"[227, 97, 101, 111, 99, 115, 138, 185, 118, 120, 130, 159, 120, 101, 144, 143, 84, 101, 118, 111, 111, 116, 116, 120, 93, 93, 154, 172, 150, 131]",0
62,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
63,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
64,"[0, 0, 0, 6, 4, 48, 1, 0, 0, 0, 0, 0, 0, 59, 0, 0, 29, 0, 0, 0, 229, 306, 0, 12, 0, 0, 0, 0, 0, 0]",3
65,"[1671, 1103, 721, 1006, 921, 848, 995, 1134, 903, 871, 674, 935, 1425, 811, 1124, 1115, 929, 748, 1027, 1007, 914, 963, 982, 1106, 923, 574, 1006, 654, 1215, 907]",1
66,"[10, 5, 40, 9, 2, 22, 82, 12, 28, 71, 72, 5, 15, 7, 8, 124, 8, 1, 45, 37, 6, 69, 60, 37, 4, 4, 58, 5, 3, 1]",0
67,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
68,"[59, 135, 41, 280, 420, 179, 26, 7, 100, 218, 115, 100, 441, 27, 41, 60, 226, 300, 71, 84, 0, 281, 254, 235, 434, 336, 185, 139, 356, 124]",0
69,"[0, 1, 3, 0, 3, 6, 7, 0, 2, 0, 3, 9, 6, 5, 8, 5, 2, 0, 3, 1, 1, 2, 6, 5, 1, 2, 5, 0, 1, 0]",0
70,"[0, 4, 0, 0, 3, 1, 0, 9, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 22, 1, 0, 0]",0
71,"[192, 185, 170, 140, 182, 170, 190, 186, 207, 213, 189, 206, 230, 176, 283, 240, 154, 133, 170, 184, 253, 204, 190, 267, 170, 180, 280, 252, 482, 241]",1
72,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1]",0
73,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
74,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",0
75,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
77,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
78,"[1, 0, 69, 77, 68, 57, 28, 30, 25, 25, 8, 2, 110, 109, 8, 16, 26, 99, 35, 73, 0, 45, 99, 95, 125, 85, 36, 86, 83, 21]",0
79,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
80,"[5, 22, 0, 24, 35, 25, 1, 1, 2, 2, 7, 10, 4, 3, 0, 5, 111, 18, 6, 0, 15, 2, 1, 37, 74, 1, 0, 9, 11, 4]",0
81,"[0, 0, 0, 0, 61, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 114, 0, 0, 0, 0, 0, 0]",0
82,"[5, 29, 0, 1, 0, 1, 47, 15, 6, 1, 8, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 3, 0, 0, 8, 0]",0
83,"[13, 15, 2, 31, 11, 0, 4, 4, 29, 27, 38, 19, 0, 0, 72, 7, 0, 8, 24, 27, 0, 0, 0, 18, 0, 17, 20, 7, 8, 3]",0
84,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
85,"[60, 0, 27, 15, 6, 0, 59, 70, 25, 41, 0, 0, 5, 1, 15, 44, 32, 2, 13, 32, 0, 39, 6, 0, 3, 0, 51, 0, 16, 6]",0
86,"[648, 701, 287, 658, 523, 594, 679, 520, 636, 547, 324, 647, 615, 644, 679, 479, 644, 639, 624, 601, 622, 695, 668, 746, 583, 355, 637, 271, 707, 563]",1
87,"[112, 1629, 0, 0, 0, 21147, 1349, 1596, 0, 4, 153, 159, 1, 0, 1528, 1299, 0, 0, 2, 4, 0, 44, 3, 13, 0, 0, 1530, 115, 11, 0]",1
88,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
89,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
90,"[1, 1, 2, 3, 2, 1, 3, 3, 0, 0, 2, 4, 2, 1, 77, 2, 0, 0, 0, 2, 2, 0, 2, 3, 1, 2, 4, 0, 1, 1]",0
91,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0
92,"[100, 89, 22, 78, 83, 88, 55, 65, 69, 70, 112, 178, 53, 77, 69, 63, 75, 54, 68, 88, 68, 73, 105, 73, 71, 16, 96, 208, 64, 54]",0
93,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
94,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",0
95,"[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 16, 2, 0, 0, 14, 0, 2, 24, 0, 23, 0, 0, 3, 8, 18, 9, 0, 0, 67, 1]",0
96,"[0, 2, 0, 0, 0, 0, 4, 2, 1, 0, 3, 2, 0, 0, 1, 0, 12, 0, 0, 0, 0, 1, 2, 3, 0, 0, 4, 3, 1, 2]",0
97,"[2, 5, 0, 0, 0, 0, 3, 5, 1, 0, 10, 1, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 2, 6]",0
98,"[0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
99,"[211, 321, 162, 72, 0, 0, 265, 276, 196, 207, 260, 223, 15, 0, 423, 318, 11, 5, 212, 239, 6, 7, 0, 0, 5, 5, 215, 196, 236, 240]",4
100,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0
101,"[165, 162, 244, 206, 281, 255, 146, 169, 175, 187, 198, 181, 160, 220, 172, 257, 170, 149, 175, 147, 165, 171, 227, 278, 196, 321, 132, 203, 158, 177]",1
102,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
103,"[1, 0, 3, 2, 4, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 3, 1, 0, 1, 3, 0, 0, 0, 4, 0, 1, 0, 0, 2, 0]",0
104,"[1, 1, 2, 0, 0, 0, 6, 4, 1, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 2, 3, 1, 0, 0, 0, 0, 3, 4, 1, 1]",0
105,"[301, 2, 2, 5, 1, 0, 256, 1, 1, 0, 5, 68, 1, 1, 3, 1, 0, 2, 4, 3, 0, 2, 1, 0, 1, 2, 3, 0, 0, 0]",0
106,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0
107,"[0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 12, 0, 0, 1, 0, 54, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 8, 2]",0
108,"[884, 1152, 400, 368, 7, 1, 830, 779, 1871, 1881, 558, 921, 1, 0, 1143, 669, 485, 459, 615, 2868, 706, 527, 2, 5, 36, 3, 509, 1461, 1175, 1329]",1
109,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1]",0
110,"[1401, 72, 58, 44, 64, 47, 79, 72, 38, 2300, 105, 638, 18542, 68, 339, 366, 54, 102, 50, 19, 92, 51, 100, 93, 1092, 66, 4413, 840, 352, 56]",4
111,"[327, 353, 212, 310, 208, 212, 387, 331, 318, 418, 377, 331, 265, 249, 295, 368, 232, 261, 312, 205, 257, 327, 231, 337, 233, 301, 244, 411, 368, 415]",1
112,"[0, 6, 7, 0, 1349, 465, 0, 0, 3, 0, 9, 0, 0, 56, 2, 0, 0, 0, 0, 0, 0, 2, 91, 187, 0, 156, 0, 0, 1, 0]",0
113,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0
114,"[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 10, 0, 1, 0, 0]",0
115,"[8260, 14590, 1422, 1158, 5, 0, 5241, 9525, 8813, 7186, 9199, 10746, 6460, 124, 7424, 10073, 22121, 34138, 3283, 6833, 0, 18549, 0, 70, 4897, 5580, 11157, 4822, 5636, 8242]",1
116,"[6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0
117,"[2, 2, 2, 2, 1, 5, 8, 2, 1, 2, 2, 0, 0, 7, 1, 2, 1, 4, 5, 1, 1, 2, 6, 4, 5, 3, 7, 1, 0, 8]",0
118,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
119,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
120,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
121,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
122,"[4, 0, 0, 9, 0, 1, 0, 0, 52, 0, 799, 569, 6, 6, 1, 39, 8, 0, 1, 0, 0, 2, 1, 4, 5, 0, 2, 2, 0, 2]",4
123,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 410, 0, 0, 0, 0, 0, 0, 0, 0]",4
124,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
125,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
126,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
127,"[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",0
128,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0
129,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
130,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
131,"[191, 130, 181, 231, 247, 292, 238, 892, 169, 179, 185, 246, 176, 165, 1848, 2006, 144, 206, 273, 438, 0, 205, 1671, 877, 119, 160, 287, 782, 143, 162]",1
132,"[3, 54, 2, 1, 0, 2, 1, 4, 3, 3, 85, 63, 2, 0, 0, 0, 1, 5, 2, 0, 4, 3, 0, 0, 7, 0, 0, 2, 3, 4]",0
133,"[3, 0, 50, 6, 0, 0, 20, 0, 4, 75, 0, 4, 3, 1, 4, 11, 6, 10, 18, 16, 0, 41, 0, 0, 0, 3, 5, 25, 41, 11]",0
134,"[162, 171, 232, 324, 234, 218, 216, 203, 177, 156, 186, 214, 245, 216, 152, 212, 233, 230, 198, 163, 270, 295, 217, 215, 263, 240, 235, 235, 181, 219]",1
135,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
136,"[15615, 11814, 469, 1379, 1698, 878, 2125, 7509, 1783, 817, 3763, 3286, 1047, 508, 2145, 17214, 681, 1319, 669, 1292, 1637, 1854, 0, 0, 1408, 1058, 52407, 4108, 536, 982]",1
137,"[30, 79, 51, 331, 82, 61, 186, 144, 690, 69, 149, 319, 234, 79, 246, 25, 19, 42, 94, 48, 0, 338, 19, 542, 109, 12, 13, 6, 114, 69]",4
138,"[0, 13, 0, 0, 0, 0, 1, 22, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0]",0
139,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
140,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]",0
141,"[0, 0, 2, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0
142,"[1594, 1000, 72, 105, 165, 11, 1755, 1437, 67, 122, 1691, 1285, 283, 88, 2380, 1655, 32, 115, 110, 123, 210, 168, 24, 2, 162, 128, 2459, 3637, 2715, 2586]",1
143,"[0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 1, 3, 0, 1, 0, 0, 3, 1, 3, 0, 0, 2, 0, 0, 1, 8, 1, 0, 0]",0
